,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response
668,Nausicaä of the Valley of the Wind,1984,PG,25 Nov 1987,117 min,"Animation, Adventure, Fantasy, Sci-Fi",Hayao Miyazaki,"Hayao Miyazaki (based on the manga by), Hayao Miyazaki (screenplay by), Cindy Davis (english language adaptation), Donald H. Hewitt (english language adaptation)","Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda, Gorô Naya",Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,Japanese,Japan,3 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BZWFkN2ZhODAtYTNkZS00Y2NjLWIzNDYtNzJjNDNlMzAyNTIyXkEyXkFqcGdeQXVyODEzNjM5OTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '86/100'}]",86,8.1,"146,052",tt0087544,movie,N/A,N/A,Studio Ghibli,N/A,True
669,Harvey,1950,Approved,21 Dec 1950,104 min,"Comedy, Drama, Fantasy",Henry Koster,"Mary Chase (from the Pulitzer Prize Play by), Mary Chase (screenplay), Oscar Brodney (screenplay)","Wallace Ford, William H. Lynn, Victoria Horne, Jesse White","Due to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows.","English, Spanish, Latin",USA,Won 1 Oscar. Another 1 win & 4 nominations.,https://m.media-amazon.com/images/M/MV5BMzg2YTFkNjgtM2ZkNS00MWVkLWIwMTEtZTgzMDM2MmUxNDE2XkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}]",N/A,7.9,"52,110",tt0042546,movie,N/A,N/A,Universal International Pictures,N/A,True
670,Papillon,1973,R,19 Dec 1973,151 min,"Biography, Crime, Drama",Franklin J. Schaffner,"Dalton Trumbo (screenplay), Lorenzo Semple Jr. (screenplay), Henri Charrière (book)","Steve McQueen, Dustin Hoffman, Victor Jory, Don Gordon","A man befriends a fellow criminal as the two of them begin serving their sentence on a dreadful prison island, which inspires the man to plot his escape.","English, Spanish","France, USA",Nominated for 1 Oscar. Another 2 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BZGRjZjQ0NzAtYmZlNS00Zjc1LTk1YWItMDY5YzQxMzA4MTAzXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,8.0,"119,887",tt0070511,movie,N/A,N/A,"Solar Productions, Allied Artists Pictures Corporation",N/A,True
671,"Spring, Summer, Fall, Winter... and Spring",2003,R,28 May 2004,103 min,"Drama, Romance",Ki-duk Kim,Ki-duk Kim,"Yeong-su Oh, Ki-duk Kim, Young-min Kim, Jae-kyeong Seo",A boy is raised by a Buddhist monk in an isolated floating temple where the years pass like the seasons.,Korean,"South Korea, Germany",15 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BZGYxOTRlM2MtNWRjZS00NDk2LWExM2EtMDFiYTgyMGJkZGYyXkEyXkFqcGdeQXVyMTA1NTM1NDI2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85,8.0,"75,603",tt0374546,movie,N/A,N/A,Korea Pictures,N/A,True
672,The Untouchables,1987,R,03 Jun 1987,119 min,"Crime, Drama, Thriller",Brian De Palma,"David Mamet, Oscar Fraley (suggested by book), Eliot Ness (suggested by book)","Kevin Costner, Sean Connery, Charles Martin Smith, Andy Garcia","During the era of Prohibition in the United States, Federal Agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone and, because of rampant corruption, assembles a small, hand-picked team to help him.",English,USA,Won 1 Oscar. Another 10 wins & 16 nominations.,https://m.media-amazon.com/images/M/MV5BYTVjYWJmMWQtYWU4Ni00MWY3LWI2YmMtNTI5MDE0MWVmMmEzL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79,7.9,"273,707",tt0094226,movie,N/A,N/A,Paramount Pictures,N/A,True
673,Manhattan,1979,R,25 Apr 1979,96 min,"Comedy, Drama, Romance",Woody Allen,"Woody Allen, Marshall Brickman","Woody Allen, Diane Keaton, Michael Murphy, Mariel Hemingway",The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.,English,USA,Nominated for 2 Oscars. Another 15 wins & 22 nominations.,https://m.media-amazon.com/images/M/MV5BMzdmY2I3MmEtOGFiZi00MTg1LWIxY2QtNWUwM2NmNWNlY2U5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83,7.9,"129,874",tt0079522,movie,N/A,N/A,Jack Rollins and Charles Joffe,N/A,True
674,The Celebration,1998,R,19 Jun 1998,105 min,Drama,Thomas Vinterberg,"Thomas Vinterberg (screenplay), Mogens Rukov (screenplay), Thomas Vinterberg (idea)","Ulrich Thomsen, Henning Moritzen, Thomas Bo Larsen, Paprika Steen","At Helge's 60th birthday party, some unpleasant family truths are revealed.","Danish, German, English","Denmark, Sweden",Nominated for 1 Golden Globe. Another 28 wins & 22 nominations.,https://m.media-amazon.com/images/M/MV5BYTg3Yjc4N2QtZDdlNC00NmU2LWFiYjktYjI3NTMwMjk4M2FmXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,8.0,"76,511",tt0154420,movie,N/A,N/A,"SVT Drama, Nimbus Film, Nordisk Film &amp; TV-Fond, Danmarks Radio",N/A,True
675,Nosferatu,1922,Not Rated,03 Jun 1929,94 min,"Fantasy, Horror",F.W. Murnau,"Henrik Galeen (screen play), Bram Stoker (based on the novel: ""Dracula"")","Max Schreck, Gustav von Wangenheim, Greta Schröder, Georg H. Schnell",Vampire Count Orlok expresses interest in a new residence and real estate agent Hutter's wife.,"None, German",Germany,1 win & 2 nominations.,https://m.media-amazon.com/images/M/MV5BMTAxYjEyMTctZTg3Ni00MGZmLWIxMmMtOGM2NTFiY2U3MmExXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}]",N/A,7.9,"87,123",tt0013442,movie,N/A,N/A,Jofa-Atelier Berlin-Johannisthal,N/A,True
676,In the Mood for Love,2000,PG,09 Mar 2001,98 min,"Drama, Romance",Kar-Wai Wong,Kar-Wai Wong,"Maggie Cheung, Tony Chiu-Wai Leung, Ping Lam Siu, Tung Cho 'Joe' Cheung","Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.","Cantonese, Shanghainese, French, Spanish","Hong Kong, China",Nominated for 1 BAFTA Film Award. Another 46 wins & 50 nominations.,https://m.media-amazon.com/images/M/MV5BYjZjODRlMjQtMjJlYy00ZDBjLTkyYTQtZGQxZTk5NzJhYmNmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85,8.1,"119,721",tt0118694,movie,N/A,N/A,"Block 2 Pictures, Paradis Film, Jet Tone Productions",N/A,True
677,Arsenic and Old Lace,1944,Not Rated,23 Sep 1944,118 min,"Comedy, Crime, Thriller",Frank Capra,"Julius J. Epstein (screen play), Philip G. Epstein (screen play), Joseph Kesselring (play)","Cary Grant, Priscilla Lane, Raymond Massey, Jack Carson",A writer of books on the futility of marriage risks his reputation when he decides to get married. Things get even more complicated when he learns on his wedding day that his beloved maiden aunts are habitual murderers.,"English, German",USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BZDVlNTBjMjctNjAzNS00ZGJhLTg2NzMtNzIwYTIzYTBiMDkyXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}]",N/A,8.0,"64,332",tt0036613,movie,N/A,N/A,Warner Brothers,N/A,True
678,The African Queen,1951,PG,21 Mar 1952,105 min,"Adventure, Drama, Romance, War",John Huston,"C.S. Forester (novel), James Agee (adapted for the screen by), John Huston (adapted for the screen by)","Humphrey Bogart, Katharine Hepburn, Robert Morley, Peter Bull","In WWI Africa, a gin-swilling riverboat captain is persuaded by a strait-laced missionary to use his boat to attack an enemy warship.","English, German, Swahili","UK, USA",Won 1 Oscar. Another 2 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BMTg4NDk5NzY4M15BMl5BanBnXkFtZTgwMzUwMTY3MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",91,7.7,"70,495",tt0043265,movie,N/A,N/A,"Horizon Films, Romulus Productions",N/A,True
679,The Birth of a Nation,1915,TV-PG,21 Mar 1915,195 min,"Drama, History, War",D.W. Griffith,"Thomas Dixon Jr. (adapted from his novel: ""The Clansman: An Historical Romance of the Ku Klux Klan""), Thomas Dixon Jr. (play), Thomas Dixon Jr. (novel), D.W. Griffith, Frank E. Woods","Henry B. Walthall, Lillian Gish, Mae Marsh, Miriam Cooper","The Stoneman family finds its friendship with the Camerons affected by the Civil War, both fighting in opposite armies. The development of the war in their lives plays through to Lincoln's assassination and the birth of the Ku Klux Klan.",None,USA,2 wins.,https://m.media-amazon.com/images/M/MV5BYTM4ZDhiYTQtYzExNC00YjVlLTg2YWYtYTk3NTAzMzcwNTExXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}]",N/A,6.3,"22,214",tt0004972,movie,N/A,N/A,"David W. Griffith Corp., Epoch Producing Corporation",N/A,True
680,Snow White and the Seven Dwarfs,1937,Approved,04 Feb 1938,83 min,"Animation, Family, Fantasy, Musical, Romance","William Cottrell, David Hand, Wilfred Jackson, Larry Morey, Perce Pearce, Ben Sharpsteen","Jacob Grimm (fairy tales), Wilhelm Grimm (fairy tales), Ted Sears (story adaptation), Richard Creedon (story adaptation), Otto Englander (story adaptation), Dick Rickard (story adaptation), Earl Hurd (story adaptation), Merrill De Maris (story adaptation), Dorothy Ann Blank (story adaptation), Webb Smith (story adaptation)","Roy Atwell, Stuart Buchanan, Adriana Caselotti, Eddie Collins","Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household.",English,USA,Nominated for 1 Oscar. Another 11 wins & 5 nominations.,https://m.media-amazon.com/images/M/MV5BMTQwMzE2Mzc4M15BMl5BanBnXkFtZTcwMTE4NTc1Nw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Metacritic', 'Value': '95/100'}]",95,7.6,"178,142",tt0029583,movie,27 Mar 2007,N/A,N/A,N/A,True
681,Intolerance: Love's Struggle Throughout the Ages,1916,Passed,01 Oct 1916,197 min,"Drama, History",D.W. Griffith,"D.W. Griffith (scenario), Anita Loos (titles)","Lillian Gish, Mae Marsh, Robert Harron, F.A. Turner","The story of a poor young woman, separated by prejudice from her husband and baby, is interwoven with tales of intolerance from throughout history.","None, English",USA,1 win.,https://m.media-amazon.com/images/M/MV5BZTc0YjA1ZjctOTFlZi00NWRiLWE2MTAtZDE1MWY1YTgzOTJjXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '99/100'}]",99,7.7,"13,988",tt0006864,movie,N/A,N/A,Triangle Film Corporation,N/A,True
682,Fantasia,1940,G,19 Sep 1941,125 min,"Animation, Family, Fantasy, Music","James Algar, Samuel Armstrong, Ford Beebe Jr., Norman Ferguson, David Hand, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield, Ben Sharpsteen","Joe Grant (story direction), Dick Huemer (story direction), Lee Blair (story development), Elmer Plummer (story development), Phil Dike (story development), Sylvia Moberly-Holland (story development), Norman Wright (story development), Albert Heath (story development), Bianca Majolie (story development), Graham Heid (story development), Perce Pearce (story development), Carl Fallberg (story development), William Martin (story development and research), Leo Thiele (story development and research), Robert Sterner (story development and research), John McLeish (story development and research), Otto Englander (story development), Webb Smith (story development), Erdman Penner (story development), Joseph Sabo (story development), Bill Peet (story development), Vernon Stallings (story development), Campbell Grant (story development), Arthur Heinemann (story development), Phil Dike (story development)","Deems Taylor, Leopold Stokowski, The Philadelphia Orchestra",A collection of animated interpretations of great works of Western classical music.,English,USA,8 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BMjAxMTI1Njk3OF5BMl5BanBnXkFtZTgwNjkzODk4NTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",96,7.7,"87,264",tt0032455,movie,N/A,N/A,Walt Disney Productions,N/A,True
683,Rebel Without a Cause,1955,PG-13,24 Nov 1955,111 min,Drama,Nicholas Ray,"Stewart Stern (screen play), Irving Shulman (adaptation), Nicholas Ray (from a story by)","James Dean, Natalie Wood, Sal Mineo, Jim Backus","A rebellious young man with a troubled past comes to a new town, finding friends and enemies.",English,USA,Nominated for 3 Oscars. Another 3 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BMjMwNWIwYzAtMWVhZi00YzQ2LTlmNGYtOTg3NDdkNTRjOWI2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",89,7.7,"81,881",tt0048545,movie,N/A,N/A,Warner Brothers,N/A,True
684,Sullivan's Travels,1941,Not Rated,06 Feb 1942,90 min,"Adventure, Comedy, Drama, Romance",Preston Sturges,Preston Sturges,"Joel McCrea, Veronica Lake, Robert Warwick, William Demarest","A Hollywood director, John L Sullivan, sets out to experience life as a poor, homeless person in order to gain relevant life experience for his next movie.",English,USA,2 wins.,https://m.media-amazon.com/images/M/MV5BYWUyYTFlMzUtYzUxNi00YjFhLWEyNzItMzdkZTNkNDE5OTFlXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",N/A,7.9,"23,696",tt0034240,movie,N/A,N/A,Paramount Pictures,N/A,True
685,Close Encounters of the Third Kind,1977,PG,14 Dec 1977,138 min,"Drama, Sci-Fi",Steven Spielberg,Steven Spielberg,"Richard Dreyfuss, François Truffaut, Teri Garr, Melinda Dillon","Roy Neary, an electric lineman, watches how his quiet and ordinary daily life turns upside down after a close encounter with a UFO.","English, French, Spanish, Hindi",USA,Won 1 Oscar. Another 14 wins & 39 nominations.,https://m.media-amazon.com/images/M/MV5BMjM1NjE5NjQxN15BMl5BanBnXkFtZTgwMjYzMzQxMDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90,7.6,"181,942",tt0075860,movie,N/A,N/A,Columbia Pictures,N/A,True
686,Spartacus,1960,PG-13,17 Nov 1960,197 min,"Adventure, Biography, Drama, History, War",Stanley Kubrick,"Dalton Trumbo (screenplay), Howard Fast (based on the novel by)","Kirk Douglas, Laurence Olivier, Jean Simmons, Charles Laughton",The slave Spartacus leads a violent revolt against the decadent Roman Republic.,English,USA,Won 4 Oscars. Another 8 wins & 11 nominations.,https://m.media-amazon.com/images/M/MV5BMjc4MTUxN2UtMmU1NC00MjQyLTk3YTYtZTQ0YzEzZDc0Njc0XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",87,7.9,"122,743",tt0054331,movie,N/A,N/A,"Universal Pictures, Bryna Productions",N/A,True
687,Sunrise,1927,Passed,04 Nov 1927,94 min,"Drama, Romance",F.W. Murnau,"Carl Mayer (scenario), Hermann Sudermann (from an original theme by), Katherine Hilliker (titles), H.H. Caldwell (titles)","George O'Brien, Janet Gaynor, Margaret Livingston, Bodil Rosing",An allegorical tale about a man fighting the good and evil within him. Both sides are made flesh - one a sophisticated woman he is attracted to and the other his wife.,English,USA,Won 3 Oscars. Another 3 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BNDVkYmYwM2ItNzRiMy00NWQ4LTlhMjMtNDI1ZDYyOGVmMzJjXkEyXkFqcGdeQXVyNTgzMzU5MDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}]",N/A,8.1,"46,185",tt0018455,movie,N/A,N/A,Fox Film Corporation,N/A,True
688,Duck Soup,1933,Not Rated,17 Nov 1933,69 min,"Comedy, Musical, War",Leo McCarey,"Bert Kalmar (story), Harry Ruby (story), Arthur Sheekman (additional dialogue), Nat Perrin (additional dialogue)","The Marx Brothers, Groucho Marx, Harpo Marx, Chico Marx",Rufus T. Firefly is named president/dictator of bankrupt Freedonia and declares war on neighboring Sylvania over the love of wealthy Mrs. Teasdale.,English,USA,2 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BYmYxZGU2NWYtNzQxZS00NmEyLWIzN2YtMDk5MWM0ODc5ZTE4XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '93/100'}]",93,7.8,"54,890",tt0023969,movie,N/A,N/A,Paramount Pictures,N/A,True
689,A Night at the Opera,1935,Passed,15 Nov 1935,96 min,"Comedy, Music, Musical","Sam Wood, Edmund Goulding","George S. Kaufman (screen play), Morrie Ryskind (screen play), James Kevin McGuinness (from a story by)","Groucho Marx, Chico Marx, Harpo Marx, Kitty Carlisle",A sly business manager and two wacky friends of two opera singers help them achieve success while humiliating their stuffy and snobbish enemies.,"English, Italian",USA,1 win.,https://m.media-amazon.com/images/M/MV5BYTJmNmQxNGItNDNlMC00MDU3LWFhNzMtZDQ2NDY0ZTVkNjE3XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}]",N/A,7.9,"30,124",tt0026778,movie,N/A,N/A,Metro Goldwyn Mayer,N/A,True
690,Frankenstein,1931,Passed,21 Nov 1931,70 min,"Drama, Horror, Romance, Sci-Fi, Thriller",James Whale,"John L. Balderston (based upon the composition by), Mary Shelley (from the novel by), Peggy Webling (adapted from the play by), Garrett Fort (screen play), Francis Edward Faragoh (screen play), Richard Schayer (scenario editor)","Colin Clive, Mae Clarke, John Boles, Boris Karloff",Dr. Frankenstein dares to tamper with life and death by creating a human monster out of lifeless body parts.,"English, Latin",USA,4 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMTQ0Njc1MjM0OF5BMl5BanBnXkFtZTgwNTY2NTUyMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",91,7.8,"63,849",tt0021884,movie,N/A,N/A,Universal Pictures,N/A,True
691,Easy Rider,1969,R,26 Jun 1969,95 min,"Adventure, Drama",Dennis Hopper,"Peter Fonda, Dennis Hopper, Terry Southern","Peter Fonda, Dennis Hopper, Antonio Mendoza, Phil Spector","Two bikers head from L.A. to New Orleans through the open country and desert lands, and along the way they meet a man who bridges a counter-culture gap of which they had been unaware.","English, Spanish, Greek,  Ancient (to 1453)",USA,Nominated for 2 Oscars. Another 8 wins & 12 nominations.,https://m.media-amazon.com/images/M/MV5BMTc2MjI2NDc4Ml5BMl5BanBnXkFtZTgwODI4NzU0MTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85,7.3,"98,194",tt0064276,movie,N/A,N/A,Columbia Pictures Corporation,N/A,True
692,The Jazz Singer,1927,Unrated,04 Feb 1928,88 min,"Drama, Music, Musical, Romance",Alan Crosland,"Samson Raphaelson (play), Alfred A. Cohn (adaptation), Jack Jarmuth (titles)","Al Jolson, May McAvoy, Warner Oland, Eugenie Besserer",The son of a Jewish Cantor must defy the traditions of his religious father in order to pursue his dream of becoming a jazz singer.,English,USA,Nominated for 1 Oscar. Another 3 wins.,https://m.media-amazon.com/images/M/MV5BOTUxNTk0MjEtZjQ5Yi00ODBhLTlkY2YtMDJhOWZmNDM1YWJkXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,6.5,"8,891",tt0018037,movie,N/A,N/A,Warner Bros.,N/A,True
693,Swing Time,1936,Not Rated,12 Oct 1936,103 min,"Comedy, Musical, Romance",George Stevens,"Howard Lindsay (screen play), Allan Scott (screen play), Erwin Gelsey (from a story by)","Fred Astaire, Ginger Rogers, Victor Moore, Helen Broderick","Roguish gambler/dancer ""Lucky"" Garnett is challenged by his fiance's father to come up with $25,000 to prove he's worthy of her hand. But after he falls in love with a dance instructor, Lucky'll do anything to keep from earning the bucks.","English, French",USA,Won 1 Oscar. Another 1 win & 3 nominations.,https://m.media-amazon.com/images/M/MV5BZWEwNjhlMzYtOGU3Ni00OTg3LWFjOWUtOTg0MDk3M2U0ODk1XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",91,7.6,"12,057",tt0028333,movie,N/A,N/A,RKO Radio Pictures Inc.,N/A,True
694,Sophie's Choice,1982,R,04 Mar 1983,150 min,"Drama, Romance",Alan J. Pakula,"William Styron (based on the novel: ""Sophie's Choice"" by), Alan J. Pakula (screenplay)","Meryl Streep, Kevin Kline, Peter MacNicol, Rita Karin","Sophie is the survivor of Nazi concentration camps, who has found a reason to live with Nathan, a sparkling if unsteady American Jew obsessed with the Holocaust.","English, Polish, German, French, Russian","UK, USA",Won 1 Oscar. Another 12 wins & 12 nominations.,https://m.media-amazon.com/images/M/MV5BMTk3NDUyYTEtMzkyZi00YjMzLTkwMDUtYWMzNjIwNmM5NWQ5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,7.6,"41,133",tt0084707,movie,N/A,N/A,"Incorporated Television Company, Keith Barish Productions",N/A,True
695,The Searchers,1956,Passed,26 May 1956,119 min,"Adventure, Drama, Western",John Ford,"Frank S. Nugent (screenplay), Alan Le May (from the novel by)","John Wayne, Jeffrey Hunter, Vera Miles, Ward Bond",An American Civil War veteran embarks on a journey to rescue his niece from the Comanches.,"English, Navajo, Spanish",USA,Won 1 Golden Globe. Another 2 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BYWQ3YWJiMDEtMDBhNS00YjY1LTkzNmEtY2U4Njg4MjQ3YWE3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",94,7.9,"79,048",tt0049730,movie,N/A,N/A,Warner Brothers,N/A,True
696,Do the Right Thing,1989,R,21 Jul 1989,120 min,"Comedy, Drama",Spike Lee,Spike Lee,"Danny Aiello, Ossie Davis, Ruby Dee, Richard Edson","On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence.","English, Italian, Spanish, Korean",USA,Nominated for 2 Oscars. Another 20 wins & 15 nominations.,https://m.media-amazon.com/images/M/MV5BODA2MjU1NTI1MV5BMl5BanBnXkFtZTgwOTU4ODIwMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '93/100'}]",93,8.0,"86,910",tt0097216,movie,N/A,N/A,40 Acres &amp; A Mule Filmworks,N/A,True
697,Bringing Up Baby,1938,Passed,18 Feb 1938,102 min,"Comedy, Family, Romance",Howard Hawks,"Dudley Nichols (screen play), Hagar Wilde (screen play), Hagar Wilde (from the story by)","Katharine Hepburn, Cary Grant, Charles Ruggles, Walter Catlett","While trying to secure a $1 million donation for his museum, a befuddled paleontologist is pursued by a flighty and often irritating heiress and her pet leopard, Baby.",English,USA,2 wins.,https://m.media-amazon.com/images/M/MV5BMmVkOTRiYmItZjE4NS00MWNjLWE0ZmMtYzg5YzFjMjMyY2RkXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",91,7.9,"54,099",tt0029947,movie,N/A,N/A,RKO Radio Pictures Inc.,N/A,True
